课程1,课程2,相似度
.NET程序设计A.txt,.NET程序设计A.txt,0.8019
.NET程序设计A.txt,CC++语言程序设计.txt,0.1740
.NET程序设计A.txt,IT基础实训.txt,0.1339
.NET程序设计A.txt,J2EE框架.txt,0.4001
.NET程序设计A.txt,Java框架.txt,0.2160
.NET程序设计A.txt,JAVA程序设计A.txt,0.3920
.NET程序设计A.txt,Linux程序设计.txt,0.1705
.NET程序设计A.txt,oracle数据库.txt,0.4026
.NET程序设计A.txt,python语言程序设计.txt,0.3059
.NET程序设计A.txt,Visual C++程序设计.txt,0.4018
.NET程序设计A.txt,Web开发基础与JSP.txt,0.2663
.NET程序设计A.txt,人机交互技术.txt,0.1728
.NET程序设计A.txt,信息安全A.txt,0.1331
.NET程序设计A.txt,嵌入式开发环境与工具.txt,0.2875
.NET程序设计A.txt,嵌入式系统开发.txt,0.3635
.NET程序设计A.txt,微机原理与接口技术.txt,0.2888
.NET程序设计A.txt,操作系统原理1.txt,0.2551
.NET程序设计A.txt,数字逻辑电路.txt,0.2174
.NET程序设计A.txt,数据库原理与应用1.txt,0.1718
.NET程序设计A.txt,数据结构1.txt,0.3460
.NET程序设计A.txt,概率论与数理统计.txt,0.2420
.NET程序设计A.txt,游戏程序设计.txt,0.1995
.NET程序设计A.txt,知识产权与软件保护.txt,0.2898
.NET程序设计A.txt,离散数学.txt,0.2975
.NET程序设计A.txt,算法设计与分析.txt,0.2684
.NET程序设计A.txt,线性代数1.txt,0.2720
.NET程序设计A.txt,编译原理1.txt,0.2621
.NET程序设计A.txt,计算机导论.txt,0.2665
.NET程序设计A.txt,计算机网络A.txt,0.2081
.NET程序设计A.txt,软件企业管理与文化.txt,0.3550
.NET程序设计A.txt,软件开发与测试实训.txt,0.1437
.NET程序设计A.txt,软件测试技术.txt,0.2790
.NET程序设计A.txt,软件设计.txt,0.3820
.NET程序设计A.txt,软件项目管理.txt,0.1540
.NET程序设计A.txt,需求工程与UML建模.txt,0.2146
.NET程序设计A.txt,面向对象程序设计C++（A）.txt,0.2677
.NET程序设计A.txt,高级语言程序设计与算法初步（C语言）.txt,0.2866
.NET程序设计A.txt,高级软件工程.txt,0.2799
CC++语言程序设计.txt,.NET程序设计A.txt,0.1003
CC++语言程序设计.txt,CC++语言程序设计.txt,0.8891
CC++语言程序设计.txt,IT基础实训.txt,0.2111
CC++语言程序设计.txt,J2EE框架.txt,0.3313
CC++语言程序设计.txt,Java框架.txt,0.2303
CC++语言程序设计.txt,JAVA程序设计A.txt,0.3919
CC++语言程序设计.txt,Linux程序设计.txt,0.2925
CC++语言程序设计.txt,oracle数据库.txt,0.0795
CC++语言程序设计.txt,python语言程序设计.txt,0.1520
CC++语言程序设计.txt,Visual C++程序设计.txt,0.3013
CC++语言程序设计.txt,Web开发基础与JSP.txt,0.2194
CC++语言程序设计.txt,人机交互技术.txt,0.3303
CC++语言程序设计.txt,信息安全A.txt,0.1374
CC++语言程序设计.txt,嵌入式开发环境与工具.txt,0.0920
CC++语言程序设计.txt,嵌入式系统开发.txt,0.3033
CC++语言程序设计.txt,微机原理与接口技术.txt,0.1468
CC++语言程序设计.txt,操作系统原理1.txt,0.1361
CC++语言程序设计.txt,数字逻辑电路.txt,0.1317
CC++语言程序设计.txt,数据库原理与应用1.txt,0.0728
CC++语言程序设计.txt,数据结构1.txt,0.2900
CC++语言程序设计.txt,概率论与数理统计.txt,0.3604
CC++语言程序设计.txt,游戏程序设计.txt,0.4084
CC++语言程序设计.txt,知识产权与软件保护.txt,0.0806
CC++语言程序设计.txt,离散数学.txt,0.3064
CC++语言程序设计.txt,算法设计与分析.txt,0.2026
CC++语言程序设计.txt,线性代数1.txt,0.2315
CC++语言程序设计.txt,编译原理1.txt,0.2224
CC++语言程序设计.txt,计算机导论.txt,0.1576
CC++语言程序设计.txt,计算机网络A.txt,0.1977
CC++语言程序设计.txt,软件企业管理与文化.txt,0.3616
CC++语言程序设计.txt,软件开发与测试实训.txt,0.1871
CC++语言程序设计.txt,软件测试技术.txt,0.1749
